7502,-0.8992214475296099,-0.3060692762814112,ax02,bx01,-1.9872939023754346
13740,0.8900157028512232,-0.22088287940365348,ax01,bx02,-16.700909918168477
4547,-0.2895064266247418,-0.34884379515256414,ax01,bx01,6.359417816464533
13568,0.7683482930404277,-0.2211504949055244,ax01,bx02,-16.377964319561404
15957,0.31115594098965405,-0.44278646012394995,ax02,bx02,13.37128419563324
9371,0.2783455407753138,0.8358302026929542,ax02,bx01,14.334920929153647
2920,-0.006163737699833805,0.28432314726999175,ax01,bx01,-6.4769832087609585
15060,0.4873504987825674,1.0896523078855291,ax02,bx02,-32.28478973222862
19414,0.5861021585983153,0.9980282108676626,ax02,bx02,5.554277312733895
14220,0.3075615100685962,0.6652574093759869,ax01,bx02,41.19429423566273
16889,0.26260457876754906,-0.2416326230089636,ax02,bx02,25.345635598590537
10204,-0.0825005895006824,-0.3910002405434949,ax01,bx02,-17.91141384168028
18644,-0.007102036211545704,-0.5067136644484502,ax02,bx02,14.331493920136047
14898,-0.09568720616193926,0.8254829227731175,ax01,bx02,37.56942773738437
1749,1.1412269768275185,-0.39428024059602007,ax01,bx01,6.892287215907704
1370,-0.2562614155913266,1.4071654580442663,ax01,bx01,-25.259592545151516
253,0.017798343985516163,-0.9894478374508846,ax01,bx01,15.108621765651577
4979,-0.12044285487489007,0.8350356617552234,ax01,bx01,-12.4366888316069
8890,-1.0489438986765862,0.21845009256674813,ax02,bx01,-0.8629773810874252
3117,0.3783739243045665,-0.25735986551627904,ax01,bx01,6.641657775971929
2393,0.06891576076543957,0.21898526253201994,ax01,bx01,-2.127928482641763
2225,-1.0071131773574833,0.192528203697047,ax01,bx01,-3.1461653243922814
2658,0.13108205563343647,-0.27580211573247837,ax01,bx01,5.375803419081072
4778,-0.3541244253846823,-0.8630276464158914,ax01,bx01,9.679609204795518
1385,1.3998210063162966,-0.06419628524857111,ax01,bx01,2.710359594555936
7927,0.754760134936941,1.2536046951282902,ax02,bx01,82.81285452494976
12611,-0.038618950834090726,0.6928688990841487,ax01,bx02,33.38422683342646
10160,0.11029833809844503,0.8145613163652481,ax01,bx02,44.49226018534189
6279,-0.6238789554260498,1.0664462087329643,ax02,bx01,-26.33043176146397
14084,0.06655811469226358,-0.14242551696159467,ax01,bx02,-7.577885980087552
12945,0.9248567231202431,0.37821010683742307,ax01,bx02,28.458681703269505
14706,0.4447213490829396,-0.24080748273333663,ax01,bx02,-16.17222441891476
14512,0.14912199404156734,-0.6271184791283516,ax01,bx02,-35.383276359479154
4001,-0.32731908915716396,-0.1773557999349913,ax01,bx01,2.267949170125575
13932,-0.13681234945538867,0.01334063559546017,ax01,bx02,0.5695434095408829
10381,-0.6321188122039048,0.7623387126088241,ax01,bx02,8.924354003189752
1509,0.04445732528133753,-0.36767315070371304,ax01,bx01,3.3968820161275106
10592,0.8799521486891952,-0.24193208802502797,ax01,bx02,-18.24870950209423
9453,-0.7090132695619094,0.42124084016633623,ax02,bx01,-1.5255260151456254
15871,1.0468004125929804,-0.3427843774068261,ax02,bx02,-4.194337913511748
7666,0.21109840033836616,0.15125347752781118,ax02,bx01,2.334378842020205
82,0.03165687772767487,-0.263830493027743,ax01,bx01,7.384351482894391
13797,-0.010518828392596546,0.06360505293755114,ax01,bx02,3.146646727321692
11674,0.7577818722895155,-0.8344518614960367,ax01,bx02,-58.378829800454184
13320,-0.4657617777381232,0.873222997937809,ax01,bx02,21.16228471603789
15520,0.6904023938579864,0.1115403172452838,ax02,bx02,-4.598000615437352
3564,-0.928765310581367,-0.1786973928900315,ax01,bx01,5.4673661226616215
18134,0.8314433080501855,-0.3669286496439348,ax02,bx02,10.144062253100568
1601,0.19154898546536098,0.38913220560320877,ax01,bx01,-3.2652155150563478
9841,0.4164807241945785,0.4423803191000203,ax02,bx01,4.931535685751438
14893,-0.5163413811922066,0.6401973007906963,ax01,bx02,12.414858039126488
15423,-0.41937088019944313,0.418070488810665,ax02,bx02,4.974642768824399
5352,-0.7588206988559407,0.6030156530578142,ax02,bx01,-13.188609811416093
18923,-0.6023893328804164,-0.17331148457401124,ax02,bx02,9.867682332293038
18533,-0.48964967895711753,-0.309619948191164,ax02,bx02,-20.1467711016477
17584,0.6773515211540762,0.19997464325012615,ax02,bx02,8.528947833673435
17520,0.1801941294607734,1.132582587283712,ax02,bx02,-2.359641857760237
6734,0.4842346385035643,0.6789637582260921,ax02,bx01,12.523021794795977
1719,0.04312843102987948,-0.08457508097493213,ax01,bx01,-0.9150298827081134
14019,0.057895401126392354,0.9364414026603716,ax01,bx02,49.07522575130122
19727,0.7655196269309166,-0.21074488562991933,ax02,bx02,6.581416283469526
13787,0.3224532034912755,-0.652853904851008,ax01,bx02,-40.754123835201916
4700,0.03758799674162304,0.05163862123524106,ax01,bx01,-4.376341801677804
12099,-0.629044791678744,0.8895444843078304,ax01,bx02,11.53220742078317
2580,1.1871775967264697,-0.06370834899671879,ax01,bx01,3.2561151369757564
1266,-0.060611949514976005,-0.874238365037882,ax01,bx01,10.842953969976849
8619,0.2503929933409542,0.4185263922310988,ax02,bx01,5.158676080010704
15359,-0.035617600352972456,-1.1119840652011745,ax02,bx02,-11.163785510592211
13649,-0.652944602128749,0.8167520957744803,ax01,bx02,8.639819746383825
6025,-0.02233592339561419,-0.9083960871372962,ax02,bx01,-12.237443425085033
1839,-0.7247627032417946,-0.3357800849176812,ax01,bx01,5.061455045814141
5265,0.10892633820277664,0.43439110061873104,ax02,bx01,2.2462917471583594
17513,-0.20359691912129907,0.6525501114673515,ax02,bx02,1.7755202966373098
2170,-0.9164694300958875,0.8480883329883213,ax01,bx01,-17.120188122133804
17188,0.687351678376821,-0.7854134720559514,ax02,bx02,3.122208482506003
13630,-0.14039521350961126,0.364486592652441,ax01,bx02,15.542684542240156
8543,-0.3839151274536212,-0.3659594669000849,ax02,bx01,-4.105607077613188
11973,0.6279465140815701,-0.31316416820714355,ax01,bx02,-22.343767937519978
9439,-1.0663099347834886,-0.719002275466933,ax02,bx01,-31.953398331599377
9825,0.008276860373822734,0.8960550718197886,ax02,bx01,6.654165225603425
10511,-0.46397626618174115,0.4158006303797708,ax01,bx02,9.22159077379281
15058,0.6500834853721875,-0.5534703318796161,ax02,bx02,-2.1137928747557493
17639,-0.08111563921176446,0.24392874377548357,ax02,bx02,-37.63003303855155
19007,-0.4469827209435726,0.9389889922850283,ax02,bx02,-19.540298424311473
6591,0.23166723449434334,0.6449364121106683,ax02,bx01,11.783964680977894
17721,-0.026837482961904358,1.0102053663035728,ax02,bx02,-6.066774728261771
16978,-0.4752816112491792,0.02771718635286935,ax02,bx02,30.16160877987464
19943,-0.17087607270193395,0.05891095483887665,ax02,bx02,-4.045136459527242
4386,-0.38461058479520444,0.7799192456240224,ax01,bx01,-13.999751614935601
7999,-0.329089073310092,0.38707949391496965,ax02,bx01,-1.7613335285197862
11477,0.8692251027138138,0.25292084249193114,ax01,bx02,19.03742885178592
6088,-0.11993579434139762,-0.3554455757628514,ax02,bx01,-1.3847393382874589
8243,-0.5191252232047154,-0.7920287286478492,ax02,bx01,-19.81954886832194
2032,-0.6277938018068469,0.8233380811461748,ax01,bx01,-14.362508564547126
5166,-0.610036423523144,-0.6258328369865632,ax02,bx01,-11.85289875750312
5179,0.8976092506616371,-0.4046267077070407,ax02,bx01,4.61302528185462
13302,0.12436820281249905,1.1945282024760235,ax01,bx02,65.04848262607712
14959,0.33145190463424434,0.17881452296707367,ax01,bx02,11.40174373284732
3167,0.045529929558919414,0.028118548102781967,ax01,bx01,-1.3467047207722949
15996,0.9513654691873068,0.15387830395945712,ax02,bx02,1.5459388360048814
17609,0.16132303613224863,0.2948431864459029,ax02,bx02,-34.92955207627643
13863,-0.10916032235008721,0.1144132179011419,ax01,bx02,5.063503442503777
8851,-0.368702274471328,-0.8641894139960341,ax02,bx01,-21.028796379006373
12913,1.1241434435846456,0.2118292977611369,ax01,bx02,16.392457425574403
16001,0.057851765541743205,0.8686690061977858,ax02,bx02,10.919481122987063
11175,-0.37099383913196227,0.29900581385367664,ax01,bx02,8.468997081006613
2899,-0.12872765283176205,0.24650118013251301,ax01,bx01,-4.936923883789691
8922,0.009552278357551083,0.5491539559911087,ax02,bx01,4.562055429520429
11271,0.13304952760059807,-0.39581790807623163,ax01,bx02,-22.180931355387713
11751,-0.7180263052049458,1.1924863352035353,ax01,bx02,11.540672817173963
4112,0.7691448405856108,0.07497117220953406,ax01,bx01,0.8309074899258291
6432,0.41043420183683527,-0.9508822208547646,ax02,bx01,8.15660307121863
3432,0.040879327713720735,0.26105270078890874,ax01,bx01,-0.8317716962341564
9540,0.5545778878220747,0.17629603608979016,ax02,bx01,-1.6521379504980533
7899,0.6557883860632964,-0.8138771405557148,ax02,bx01,16.36542513200892
16017,-0.5185613233638409,0.3867572351021009,ax02,bx02,-9.144498512502475
11104,0.02612641904010027,1.0624908726516358,ax01,bx02,54.24757696682994
14233,0.42263385589182345,0.3590092724753282,ax01,bx02,23.79558802456448
17356,0.8048974007486316,-0.28215723938454085,ax02,bx02,1.8231646670419202
11819,-0.2760107829633093,1.355354392199632,ax01,bx02,51.721228611589176
16404,-0.5302380531407201,0.6081087111763208,ax02,bx02,18.198849581773096
11655,-0.5746900580510503,0.25063097773449683,ax01,bx02,3.3918955841047103
733,-0.677624149312605,-0.6578205464512004,ax01,bx01,4.800958540362485
5557,-0.6902169478841828,-0.2708760074563054,ax02,bx01,-3.751994152679452
26,-0.23707693100909166,-0.18031500566547443,ax01,bx01,2.537824303771255
12403,0.1284151609350732,0.63793402042494,ax01,bx02,35.45786603427379
6581,-0.44127634013578343,-0.6998556724157913,ax02,bx01,-13.847181210499317
12463,-0.32762577769548606,0.9717287313222831,ax01,bx02,32.473397112570574
6710,0.5025085895848733,0.2726998459542468,ax02,bx01,3.176723321487124
15795,-0.4496210830800431,0.9403836339615121,ax02,bx02,3.781869701110099
3532,0.36044037999207523,-0.6506593232626738,ax01,bx01,14.823907522146987
13470,-0.2479258476915117,0.12225094893562072,ax01,bx02,4.413960584507823
7956,-0.07925654017050657,-0.4603549481760679,ax02,bx01,0.1431277189726683
13991,-0.2725384223704138,0.962125275848682,ax01,bx02,35.151052638676475
15204,0.2671773044277408,-0.4107441728000656,ax02,bx02,26.434298460058038
3415,-0.9429580003290855,-0.11408520577160096,ax01,bx01,-1.649839765329172
19346,0.8294079729275494,-0.29371324042669456,ax02,bx02,-3.951614314199803
3514,0.4713185584456098,0.7679553422447876,ax01,bx01,-9.2042217730501
14110,0.6011934039981321,-0.12560697679558108,ax01,bx02,-8.944943730786772
2248,-0.30477102758831415,0.19810072131035247,ax01,bx01,-1.3681221447853606
7739,0.9625916495109553,0.29672707589915226,ax02,bx01,6.502783656133097
16249,0.26276370950425676,0.9820655868841204,ax02,bx02,-0.08380287722117685
1572,0.15970701712361368,-0.30539166807386076,ax01,bx01,8.215469081843757
10074,-0.4561391749697692,0.29473265432532725,ax01,bx02,6.604899167363533
14896,1.0001706886080366,0.12563673910840878,ax01,bx02,9.659582061251239
5914,0.7799625631749434,-0.3907415610945829,ax02,bx01,8.385239432443345
17044,-0.2685542641828558,-0.04603482649553381,ax02,bx02,-19.96034201743109
6799,-0.6379108264088239,0.15171807794060668,ax02,bx01,0.5066559477351374
8728,0.30954295658995806,0.4536423826825413,ax02,bx01,1.9099022675645632
10758,-1.1712085042219782,0.336897255941365,ax01,bx02,-12.804452544565601
19274,-0.6062402999368011,0.20092267354813287,ax02,bx02,-4.061342347763436
12858,-1.0616599991269757,0.7563231386805962,ax01,bx02,-17.9958215234051
14774,-0.26832354989526996,1.2964351627451434,ax01,bx02,49.5878299645592
2055,0.04507382080425441,0.0926315936798928,ax01,bx01,0.5625889975004803
11488,-0.4477177521203839,1.0244020057943293,ax01,bx02,27.04513350585373
17814,0.6914576627682365,-0.5375496052164841,ax02,bx02,31.214742428363987
16571,0.10290597849522531,0.820073101775592,ax02,bx02,11.529478685247785
1926,-0.15143322514093233,-0.22438597913174718,ax01,bx01,4.022244382985113
13181,1.0180515646310697,-0.11960076421170451,ax01,bx02,-9.213154486373249
2661,0.25638684684585644,-1.0156388789014188,ax01,bx01,18.23406048715696
10439,0.2774576043721124,0.24717387104852784,ax01,bx02,15.280238662608118
17799,1.020517980914117,-0.11314398593044117,ax02,bx02,3.757492100656494
11142,0.8113742629271627,0.2299471482714759,ax01,bx02,17.16262549535581
1174,0.46401634371812484,-0.6467955013571712,ax01,bx01,12.280618275181212
2982,-0.15798201063159362,0.1763829963544314,ax01,bx01,-4.978489695873861
12843,0.08404286585454002,0.49911381455883763,ax01,bx02,26.87895504279644
14183,-0.4480575023178932,0.8638574175608338,ax01,bx02,21.8952088351726
2966,-0.5114504795991004,0.5796800347196006,ax01,bx01,-11.67016650758052
933,0.12424135206879088,-0.3039652334880721,ax01,bx01,6.781472799271986
16780,-0.1989816983963555,0.6314435715664306,ax02,bx02,-3.1102009403681237
14126,0.4034234601734774,0.33339023794305445,ax01,bx02,21.93230965028809
11076,-0.0050424145141403365,0.02303074720134779,ax01,bx02,1.145716705236484
14252,0.20272738547041969,0.5268788477644941,ax01,bx02,30.901397997728765
13907,-0.4529707983160921,0.297935990349369,ax01,bx02,6.7460431846452344
16293,0.9062722202634128,0.182279388471847,ax02,bx02,-8.16250894898133
12189,0.4317519972480064,0.06141487511526966,ax01,bx02,4.113920347453411
3282,0.14812801473263926,0.789621152575058,ax01,bx01,-9.95073855202143
12729,-0.30550047457380514,-0.0024456482237178445,ax01,bx02,-0.07926301553307208
19212,0.6865803327748385,0.036705463018746665,ax02,bx02,-5.11073749314673
16596,0.5828869441628381,-0.8616706703129026,ax02,bx02,-14.21561077607696
7691,0.29122999416858397,0.11518250845516137,ax02,bx01,-0.26395286417671293
15836,0.04689407405099555,-0.9906975948887291,ax02,bx02,4.257819948980911
15972,0.4350373390986162,-0.9815714220434334,ax02,bx02,-2.286829007652651
1785,-0.4035190104798643,-0.11554676662739602,ax01,bx01,-0.14186096161755435
4270,-0.0770357744831558,1.0570536902710268,ax01,bx01,-16.54475412905149
18925,0.9868670881793666,-0.6236259048999204,ax02,bx02,-2.585467988045415
14007,-0.17616792355522903,-0.5013780594159272,ax01,bx02,-20.447280986742555
10887,-0.272727793371215,-0.19758362962473242,ax01,bx02,-6.837213419157424
10291,0.07035560740592639,0.9134776472359738,ax01,bx02,48.34568041274918
4069,0.058524346768404546,-0.32552656529790047,ax01,bx01,3.429074466641983
6478,0.6247024296466288,0.28645751041124295,ax02,bx01,1.5481950642341342
11621,1.0247722112445827,0.030716378514845655,ax01,bx02,2.371157968357276
18148,-0.3346442869205377,0.24757009219180381,ax02,bx02,-6.318125753725957
12317,0.28582917321240076,0.6084911704512672,ax01,bx02,37.359607187401934
9250,-0.3518382312127868,-0.2700858878739408,ax02,bx01,-0.8856423217437938
11479,-0.622855536258534,1.127000784207481,ax01,bx02,17.64247332039325
5003,1.0369014319895888,0.267947884699899,ax02,bx01,5.479754941986758
18489,-0.42956982788420506,0.43834275137982526,ax02,bx02,-24.448871362113103
17735,-0.22831791706319016,0.17272665395598819,ax02,bx02,0.34295950601683184
15849,-0.3678664180348107,0.435788758606688,ax02,bx02,-9.06916709666421
16229,-0.4604311730702061,0.6092246182681891,ax02,bx02,14.372755080889489
8,-0.13108586255264723,-0.24719392373298424,ax01,bx01,1.2940866236671265
16458,0.5962462773575612,1.0455765899505058,ax02,bx02,-2.621417061991087
4987,-0.304115857554133,0.30282284714058216,ax01,bx01,-6.15779688917713
13725,1.0237817073857354,0.2842676058864848,ax01,bx02,21.749155331991645
19104,0.7870656163699294,0.05527430911330611,ax02,bx02,-14.753394388790403
15336,0.549164148455942,-0.5209343009619023,ax02,bx02,-11.80624959902062
929,-0.20385190253898122,-0.044399765024589116,ax01,bx01,-2.2838636994342534
8667,-0.13178869304571889,-0.279361692747757,ax02,bx01,-2.0893156488010214
10624,-0.7702598872330761,0.2847017962670546,ax01,bx02,-0.600246261203436
6471,-0.171000567571077,1.103650445552688,ax02,bx01,0.7530193771244256
11772,0.3535360213298724,-0.42647437948579336,ax01,bx02,-27.31718796711337
5329,0.6748149985751989,0.34802085012996825,ax02,bx01,3.4632172668891674
5399,-0.14966520188329496,-0.291388925321755,ax02,bx01,-0.6173625418482416
18937,-0.5062815368760841,-0.019451005311867497,ax02,bx02,-26.199683270724965
1276,-0.07736885632037446,0.016549584797648093,ax01,bx01,1.2534279133337447
290,0.3473421858688316,-0.7446692042445281,ax01,bx01,8.952087858819137
18665,-0.0025420204870999497,-0.18859779711977465,ax02,bx02,19.019907606664017
16161,1.0128454146546568,-0.7140448760835036,ax02,bx02,-5.627145053207037
7796,-0.769176956026359,-0.8292558444418643,ax02,bx01,-31.21938474153574
15652,0.012956963614588535,0.3009356184589296,ax02,bx02,34.9170486560924
5640,-1.0117744157749633,0.3939317476420353,ax02,bx01,-5.593266877662224
2597,-0.02187945126625833,0.030973041368833,ax01,bx01,1.4881971759009174
13942,-0.24325780570054167,-0.08554349441587472,ax01,bx02,-3.112060347845934
18065,0.24030462233383876,0.01466735620468751,ax02,bx02,22.857370430050057
13714,-0.23601869993207603,0.13109705855321052,ax01,bx02,4.830490136245012
3183,-0.08804373362764242,-0.16238178452818156,ax01,bx01,-0.906024988997403
17404,-0.12145993127472532,0.7300431921183188,ax02,bx02,17.94037949285434
19423,0.03411898729977736,0.7336100454656671,ax02,bx02,1.9393877800577641
10698,-0.08600988661986042,-0.23689442373392355,ax01,bx02,-10.791675166805376
15667,1.057340975179618,-0.2729155541395757,ax02,bx02,4.031543066563412
3606,0.5040976438771929,0.12694678628584835,ax01,bx01,-0.07830066009038639
10130,0.7225473861751495,0.16777412545968073,ax01,bx02,12.325408755533694
10,-0.7880026220618187,-1.006074269931669,ax01,bx01,15.611920503284994
12953,-0.8033265959530901,0.820645877715175,ax01,bx02,-0.8957380698008173
6646,-0.8349666932747593,-0.4787294234945594,ax02,bx01,-9.324516472056338
18514,1.0090918966479103,0.19819335527412063,ax02,bx02,-0.42019194085569267
16136,-0.5804239733457809,0.24009222036060662,ax02,bx02,6.927134626981646
2147,0.318060146150132,-1.0135245595433449,ax01,bx01,20.086011587277447
11757,0.6204234126450736,-0.3680695869851186,ax01,bx02,-26.13554841403898
6301,0.28883695625756367,0.43211358942615463,ax02,bx01,-0.9682855073209851
1464,-0.3332258161889372,-0.4778281012823289,ax01,bx01,6.922574684513452
167,0.260992653939474,-0.32471554385265566,ax01,bx01,8.045608714111454
18973,0.8860922382797793,-0.14901466415397113,ax02,bx02,-27.43912947991641
5744,-0.2142813936317544,-0.654863877024692,ax02,bx01,-6.848462929665272
