8376,-0.41511478796807333,-0.44519606826446556,ax02,bx01,negative
1182,-0.09865786969461462,0.0815483967439759,ax01,bx01,positive
10405,-0.37933798693050624,-0.1703288885136729,ax01,bx02,positive
9371,0.35286407250235924,-0.2970229707822306,ax02,bx01,negative
14898,0.12402951548123453,0.5818011638297611,ax01,bx02,negative
9067,0.6349344558030958,0.740998627572896,ax02,bx01,positive
8563,-0.15734069566060394,0.20378915160574557,ax02,bx01,negative
13888,-0.5599600725165292,0.8329333793252836,ax01,bx02,negative
16821,0.8050862969862806,0.1456831232433633,ax02,bx02,negative
9641,0.8669872875011821,-0.17365555943213157,ax02,bx01,positive
4147,0.3175816175016961,0.722738301829435,ax01,bx01,negative
18612,-0.5635965915544172,0.3345766938005148,ax02,bx02,positive
1598,-0.22993457594950756,-0.7644568218591835,ax01,bx01,negative
19656,-0.2944817453525015,0.6776327348428366,ax02,bx02,positive
4798,-0.3712191057241793,-0.11846583941445188,ax01,bx01,positive
14012,-0.5807122494021533,0.8704355918369262,ax01,bx02,negative
3601,-0.2508291824829156,0.8918380231119318,ax01,bx01,negative
14128,1.2297776899826451,0.41745741922779356,ax01,bx02,positive
13796,-0.37022335788353244,-0.4156401068337463,ax01,bx02,positive
4498,-0.8172067564287119,0.37114105146115994,ax01,bx01,negative
6321,-0.20089232964954779,-0.3724252743897728,ax02,bx01,negative
10059,-0.21031743464432395,0.2333154499229675,ax01,bx02,positive
17059,0.9592040430872584,-0.3877998952611854,ax02,bx02,negative
18622,0.2888993593064706,-0.9640205604517035,ax02,bx02,negative
12839,-0.1368102309955398,0.31722855352695256,ax01,bx02,positive
254,-0.41371446589949834,1.2290206933061432,ax01,bx01,negative
9413,0.828015367301022,-0.06869122439471446,ax02,bx01,negative
19691,0.4178687149837834,0.7883157704339003,ax02,bx02,positive
17863,-0.27325305381120346,-0.5394623012048352,ax02,bx02,positive
11669,-0.7611009030663943,0.5142519084182302,ax01,bx02,negative
11583,-0.10723935878993052,0.8444907687113297,ax01,bx02,negative
10831,-0.7008908557959816,-0.052427819147004784,ax01,bx02,negative
17424,0.5127566395296959,0.2490192154933497,ax02,bx02,negative
13436,0.226219372394169,-0.3516431733530083,ax01,bx02,positive
3698,1.0142713506271783,0.8716377345462198,ax01,bx01,negative
16824,-0.2812599790690664,-0.03709711051237352,ax02,bx02,positive
2274,-0.09276592851773514,0.1443820571504198,ax01,bx01,positive
6425,0.3743109071653591,-0.691308721268935,ax02,bx01,negative
8365,0.5956748461062732,0.43552999783064206,ax02,bx01,negative
4506,0.17575068155956325,-0.13899311856224755,ax01,bx01,positive
17795,0.09637821918175238,1.1471521208910676,ax02,bx02,positive
18898,0.8803894044321847,-0.026726227652661194,ax02,bx02,negative
5189,0.9348580504603136,0.2976635696254969,ax02,bx01,positive
9347,0.8965213146638699,0.7483355480213666,ax02,bx01,positive
11992,0.4101669510805699,0.42364864422122794,ax01,bx02,negative
1122,-0.4237345839313821,0.7054805046268222,ax01,bx01,negative
3492,0.912530717734397,-0.1761204591666038,ax01,bx01,negative
8393,0.20924035422624676,-0.20220783127182992,ax02,bx01,negative
10724,-1.0611678285209933,0.57737132606725,ax01,bx02,negative
337,-0.5880806655348977,0.7469151035238052,ax01,bx01,negative
9128,0.43032260581351944,0.5012950381234745,ax02,bx01,negative
8784,0.293242238661961,0.3445510791229874,ax02,bx01,negative
19986,0.8856615143610367,0.07166719704194535,ax02,bx02,negative
17781,-0.636752256519591,-0.030523654717478976,ax02,bx02,positive
8518,-0.5497612774109271,-0.7190573265110529,ax02,bx01,positive
16956,1.045517629749639,-0.8086631743875634,ax02,bx02,negative
18200,-0.4961676564703681,0.4606120763862531,ax02,bx02,positive
2532,0.01741006332751399,-0.7043222105141723,ax01,bx01,negative
18756,0.7234276462763007,-0.40301619543177514,ax02,bx02,negative
19626,-0.4924420591411801,0.42382692159141944,ax02,bx02,positive
10140,0.3305126900939712,0.28540341650582635,ax01,bx02,negative
4069,-0.03273893289406532,-0.2754699518425225,ax01,bx01,positive
1946,-0.2860928386647088,0.04066823988619776,ax01,bx01,positive
5482,0.5343724601058318,-0.09342262046915481,ax02,bx01,negative
126,0.6800626723884671,0.6865521650823301,ax01,bx01,negative
8949,-0.08654025612964619,-0.7343968902930962,ax02,bx01,negative
13192,0.6237012099025019,-0.3895823795485993,ax01,bx02,positive
15301,0.4649518398455701,-0.9613461324404142,ax02,bx02,negative
8537,-0.2149361643145406,-0.44537792904764084,ax02,bx01,negative
11725,-0.08139995112187492,0.46013255011923504,ax01,bx02,negative
6781,-0.4401449316794219,0.7617388560553855,ax02,bx01,positive
5450,0.41733411370322504,0.3589533132074602,ax02,bx01,negative
18477,-0.7389483520766839,0.6716349645815598,ax02,bx02,positive
6636,-0.33032450091293697,-0.51692003472571,ax02,bx01,negative
12017,-0.004335090959948662,-0.2987131571538104,ax01,bx02,positive
17264,-0.14124088390847955,-0.05082949172890283,ax02,bx02,positive
5752,1.1236411230284102,-0.03728526317404553,ax02,bx01,positive
17149,0.02613800271311395,0.9124227535054252,ax02,bx02,positive
3844,-0.7915280831812994,-0.02289088864097622,ax01,bx01,negative
7769,-0.8494046448420697,-0.483803196190873,ax02,bx01,positive
9659,0.18672368250886023,0.0104336327348869,ax02,bx01,negative
6646,-0.027368394188065873,0.6086447792629663,ax02,bx01,negative
602,0.2563731719982813,-1.188952051436025,ax01,bx01,negative
11762,0.2879882445438797,0.5926156428837213,ax01,bx02,negative
19399,0.03043218303873174,1.0144440459917283,ax02,bx02,positive
17853,0.19781171423387134,0.2046628168957012,ax02,bx02,negative
5232,-0.1517247217442597,-0.5747449591945373,ax02,bx01,negative
3084,-0.27200453810782577,-0.12191092490468343,ax01,bx01,positive
2655,-0.0932516467536321,1.130063967155951,ax01,bx01,negative
17307,0.07280667926291984,-1.1890791673671461,ax02,bx02,negative
8675,0.34114699025943673,0.04387612492858495,ax02,bx01,negative
6472,-0.614352344701645,0.24773977014290488,ax02,bx01,positive
18472,0.050061684013601226,0.9102714919292947,ax02,bx02,positive
18658,0.09079868994422702,1.1314752687748988,ax02,bx02,positive
3197,-0.03347537192498375,0.502505931212259,ax01,bx01,positive
13244,-0.76901239825198,1.0956625212496944,ax01,bx02,negative
8613,-0.021879781313751956,-0.8541020375374538,ax02,bx01,positive
19600,-0.3495808561879141,-0.18559355287904766,ax02,bx02,positive
12251,1.054563014479665,-0.022499919705667337,ax01,bx02,positive
11197,0.5738043331906468,-0.41527639727443433,ax01,bx02,positive
5712,-0.2433641060656269,-0.05017549772460145,ax02,bx01,negative
13183,0.26981834721462294,-0.12412067400330784,ax01,bx02,negative
10759,0.34856371175899903,0.6870195798390735,ax01,bx02,negative
924,-0.7670363100858558,-0.3372969329353409,ax01,bx01,negative
17784,0.6194778216394352,0.8174736263478681,ax02,bx02,positive
9572,-0.33997258708417755,1.0822724789841458,ax02,bx01,positive
4500,-0.20834723495747673,1.2294975657020388,ax01,bx01,negative
10705,0.0003464707110416576,0.6125699706626868,ax01,bx02,negative
13547,0.21652497474376098,-0.20866443396372492,ax01,bx02,positive
17505,-0.20175910134475716,0.18314843697866845,ax02,bx02,positive
10456,0.011928912001890835,0.8553599048889953,ax01,bx02,negative
13830,-0.1725572597854108,0.03065097748095047,ax01,bx02,positive
2859,-0.820527335093548,-0.688778135005363,ax01,bx01,negative
11206,0.08486221123884508,-0.17116034560411286,ax01,bx02,positive
643,0.4097375380185791,-0.7727239981837396,ax01,bx01,negative
16158,-0.17665868000208773,1.0630661101868832,ax02,bx02,positive
19278,-0.3461642225630688,0.17981582766637194,ax02,bx02,positive
9901,0.10649746720788315,-0.06106612258116306,ax02,bx01,negative
19172,-0.11076679637159903,-0.22233772977637167,ax02,bx02,positive
17105,0.876243396959812,0.19969283025214368,ax02,bx02,negative
1908,-0.46912878070534364,-0.5037217941596867,ax01,bx01,negative
19156,0.34349395914650693,0.46532833065689405,ax02,bx02,negative
10904,-0.15658458430206812,0.8898800907227518,ax01,bx02,negative
18979,1.2110164042180998,-0.30742827839799025,ax02,bx02,negative
12593,-1.1583860051320414,0.5569982799354585,ax01,bx02,negative
12569,0.5781839131346767,-0.3297527245112959,ax01,bx02,positive
190,0.15143858414922495,-0.07106821790388064,ax01,bx01,positive
19636,1.015017030434092,-0.5555537064050868,ax02,bx02,negative
10425,-0.054609647172486286,0.44325745181457177,ax01,bx02,positive
14501,-0.6786485626727454,0.7752174499117039,ax01,bx02,negative
2975,0.9790039970966069,0.5980484000437831,ax01,bx01,negative
6047,-0.8709369448294749,-0.1699010841601057,ax02,bx01,positive
3486,-0.28466693928848563,-1.3001612006522913,ax01,bx01,negative
7427,0.49886067825136704,-0.8654397220215723,ax02,bx01,positive
5614,-0.6041731795756337,0.006418704588246364,ax02,bx01,negative
16775,0.6199766378955522,-0.8879503347431702,ax02,bx02,negative
320,-0.16800319800480534,0.9299424867170664,ax01,bx01,negative
6441,0.4429679777036419,-0.636009501467956,ax02,bx01,negative
7160,-0.5997775973024027,0.2991077488592565,ax02,bx01,negative
15279,0.29751115022694163,-0.3589454991310953,ax02,bx02,positive
12587,-0.4077593316143411,0.7235506910162695,ax01,bx02,negative
6584,-0.9924984439381016,0.1609738059136837,ax02,bx01,positive
16594,-0.1997011464972247,0.5173868405466842,ax02,bx02,positive
8840,0.7041578991879611,-0.03761397414658235,ax02,bx01,negative
15437,1.0665255050545719,-0.8248219554056763,ax02,bx02,negative
5085,0.11058333383817077,-0.3190408318856321,ax02,bx01,negative
16465,0.9870799017118064,-0.7630578451937632,ax02,bx02,negative
5311,0.691612301235609,1.093807717254119,ax02,bx01,positive
6458,-0.2992640547971583,1.1403878219352614,ax02,bx01,positive
500,-1.1413546700045962,0.435994634962643,ax01,bx01,negative
3824,0.1827610586433807,-0.3583836278790098,ax01,bx01,positive
12573,-0.03616975065601391,1.3538638483934946,ax01,bx02,negative
11602,0.17228499167184985,-0.057443445503126966,ax01,bx02,negative
3148,0.18094799153914046,-1.0452022845803826,ax01,bx01,negative
4547,-0.12736691526433286,-0.1606962124318666,ax01,bx01,positive
17461,0.20661965001404137,-0.18604029829194502,ax02,bx02,positive
1675,-0.023171375638993175,0.11992795082213928,ax01,bx01,positive
15490,0.007760425365613832,0.8678134398455501,ax02,bx02,positive
12887,0.2576658991174623,0.2900746857081322,ax01,bx02,negative
14607,0.7692668118033323,-0.2620697037822497,ax01,bx02,positive
8172,-0.37546948810071823,-0.5474450489032306,ax02,bx01,negative
13143,-0.5889510103759732,0.5773463253132274,ax01,bx02,negative
4631,0.13650130372949584,-0.006065860433492609,ax01,bx01,positive
866,0.3183961660215013,-1.0759619198216064,ax01,bx01,negative
12915,-0.6620490320988852,0.9581702547880597,ax01,bx02,negative
12382,0.302311108151919,-0.1401571828194188,ax01,bx02,negative
10113,-0.31076867278559217,1.2214533861980814,ax01,bx02,negative
9582,0.49796120511257413,0.4564925467143204,ax02,bx01,positive
10835,0.9592798625626131,0.3615558704082329,ax01,bx02,positive
19462,0.27461384431919944,0.3192217397814703,ax02,bx02,negative
5832,0.029384856854754227,-0.6344297412216704,ax02,bx01,negative
14661,-0.8430474931061582,0.9857733468738774,ax01,bx02,negative
16443,0.629443812127664,-0.03855545838895258,ax02,bx02,negative
7757,0.678953642013004,-0.6488511495445254,ax02,bx01,positive
3233,-0.043297555171362426,0.03729018286625192,ax01,bx01,positive
12097,0.28093391306041493,-0.2697050138999274,ax01,bx02,positive
9698,-0.21878119912144428,-1.0181108846313107,ax02,bx01,positive
6012,0.410815569585795,-0.3282344871271346,ax02,bx01,negative
12583,0.10262307054195596,0.1039033140199932,ax01,bx02,negative
16926,-0.2922735918716055,-0.12412211211370006,ax02,bx02,positive
3036,0.2408362866471467,0.3387847825595273,ax01,bx01,positive
9573,-0.0023357746666920476,-0.3618039915817484,ax02,bx01,negative
8857,-0.12484298591333656,-1.2749872216776534,ax02,bx01,positive
11805,-1.1225339153287086,0.2772818223501312,ax01,bx02,negative
4085,-0.6890810173689732,0.17650011690832157,ax01,bx01,negative
2785,-0.73816758598845,0.7830129147557593,ax01,bx01,negative
10157,0.6930866696249665,-0.44745032870217893,ax01,bx02,positive
1390,1.1056536119852913,-0.21632274536675075,ax01,bx01,negative
18495,0.605214488145239,0.2237967293511336,ax02,bx02,negative
19467,0.3544155232633712,-0.8945157776776991,ax02,bx02,negative
10514,-0.21008283484148127,-0.2425267214516027,ax01,bx02,positive
6105,0.5991733662205582,0.6065001303347137,ax02,bx01,negative
17323,1.167493234791917,-0.26731177257794647,ax02,bx02,negative
9338,-0.47699761091581694,0.01557622586612109,ax02,bx01,negative
18337,-0.07700054731407602,0.8946662894570749,ax02,bx02,positive
4846,0.9462571886310873,0.034891943129430614,ax01,bx01,negative
9910,-0.39002564743456336,-0.49357142470438653,ax02,bx01,negative
12890,0.2861423658567459,0.29707358064398015,ax01,bx02,negative
15631,-0.025540310312436088,0.8536857878339577,ax02,bx02,positive
9520,0.8932802922868186,0.10873625487929678,ax02,bx01,positive
568,-0.06810103309552848,0.48568474588836963,ax01,bx01,positive
11424,0.3450634718743768,0.1958352995042949,ax01,bx02,negative
2390,0.25145862104447886,0.04006075249182303,ax01,bx01,positive
870,0.43537427970183373,-0.09476267607845815,ax01,bx01,positive
9395,0.753999386819945,-0.3978333283484539,ax02,bx01,positive
2617,-0.04254415129392139,0.9328686554507806,ax01,bx01,negative
13309,0.22863045696115947,-0.5449666274236786,ax01,bx02,positive
78,-0.19681345942783723,-0.13918120750584365,ax01,bx01,positive
7803,0.9095375452439871,0.13556481077706972,ax02,bx01,positive
19859,-0.056307335826347504,0.5654536648763229,ax02,bx02,positive
17397,-0.18131533620604567,0.6290262757951053,ax02,bx02,positive
3761,0.16103197192558721,0.7784541814144782,ax01,bx01,negative
3813,0.12035805116588025,1.220679234697774,ax01,bx01,negative
10133,0.940880497442647,0.3180903582924226,ax01,bx02,positive
8789,-0.3117581270630673,-0.26951492466819704,ax02,bx01,negative
15075,0.5847378916941723,-0.7878837640689444,ax02,bx02,negative
8921,-0.3688275692952706,0.3051746745121393,ax02,bx01,negative
11082,-0.02705980951300313,0.7905290658439683,ax01,bx02,negative
6453,0.4449049027233241,-0.44562452322667345,ax02,bx01,negative
1931,-0.4816246058264201,0.6094710718665985,ax01,bx01,negative
17385,-0.45283980572509963,-0.22274673391152922,ax02,bx02,positive
8235,0.6418951399596493,0.8986741831351427,ax02,bx01,positive
2404,-0.80813828927364,-0.30295436800520636,ax01,bx01,negative
7377,0.5141612032206635,0.7135187396291448,ax02,bx01,positive
12234,-0.8994093261304852,0.12195807644124668,ax01,bx02,negative
13557,0.7385913037950278,-0.10951358511464315,ax01,bx02,positive
12075,-0.7540579026188304,1.1052994465428658,ax01,bx02,negative
17156,0.7470961261923679,-0.8906562488418913,ax02,bx02,negative
12503,0.8379600002934875,-0.1828245240518468,ax01,bx02,positive
6522,-0.3974576424627136,0.04942002724957409,ax02,bx01,negative
4006,-0.7338997062767143,-0.6145141650640952,ax01,bx01,negative
477,-0.31486575635576425,0.0054465560766483526,ax01,bx01,positive
14650,1.0804668220359162,0.27368728017765553,ax01,bx02,positive
4545,-0.8865963252706129,0.5537541675679851,ax01,bx01,negative
15542,-0.44898525514464616,0.5498897547695438,ax02,bx02,positive
14979,-0.04015382706138615,0.6944718109719217,ax01,bx02,negative
6919,-0.068747017429056,-1.001742640925078,ax02,bx01,positive
2186,-0.9786340191525774,0.4057977121080883,ax01,bx01,negative
347,-0.059571695678706287,-0.1394324689150866,ax01,bx01,positive
11929,0.4576306531384209,0.33574226523777906,ax01,bx02,negative
16612,0.0062950404946571226,-1.1551933229074451,ax02,bx02,negative
12233,-0.4639294465045619,0.8686900130000661,ax01,bx02,negative
11772,0.6883302145115227,-0.4415972023061552,ax01,bx02,positive
423,-0.054764264857738006,0.3714663921167143,ax01,bx01,positive
7328,-1.092508703243832,-0.2407619398874083,ax02,bx01,positive
18541,-0.5092147981053011,0.27108202899417155,ax02,bx02,positive
15348,-0.16273666342477566,-0.1508195050444462,ax02,bx02,positive
4059,-0.5022106358519978,0.5908229210669014,ax01,bx01,negative
16162,-0.1867327987634747,0.9322688495149045,ax02,bx02,positive
5718,-0.5063537912678778,-1.0533483733808904,ax02,bx01,positive
9681,0.09812076068696239,0.3491891510058088,ax02,bx01,negative
1818,-0.16356035285471882,-1.0898435958119352,ax01,bx01,negative
9406,0.5414493047347534,0.8648312489771024,ax02,bx01,positive
10087,-0.48766071030266944,0.25560024926404834,ax01,bx02,positive
19466,-0.24269762907859782,1.061078170325954,ax02,bx02,positive
5895,-0.5199558647660552,-0.058651729399321166,ax02,bx01,negative
15470,0.8731604518193277,-0.028488386439622926,ax02,bx02,negative
13818,0.12341905678692178,0.609110508289076,ax01,bx02,negative
14577,-0.13889248521157527,-0.39730297662799385,ax01,bx02,positive
19416,0.39880258234219657,0.2338747293599439,ax02,bx02,negative
19276,-0.2974370635691559,0.5125832739296472,ax02,bx02,positive
13687,-1.2716480284255367,0.22157070569071813,ax01,bx02,negative
13813,-0.16479436745646547,0.9627335918212199,ax01,bx02,negative
1556,0.3138958407872732,0.9434863639988388,ax01,bx01,negative
5321,-0.0335128733917934,0.3924125230860715,ax02,bx01,negative
5987,-0.6622607118604134,0.6184713079010967,ax02,bx01,positive
2006,-0.3142545032451974,0.526210177873837,ax01,bx01,positive
18295,0.035163070841570665,-0.3826891581730759,ax02,bx02,positive
11215,-0.27976215789903647,-0.16642267442544145,ax01,bx02,positive
13233,0.9127388667681038,0.1210763592291495,ax01,bx02,positive
18152,0.33686928465245325,0.2271142629382652,ax02,bx02,negative
1059,-0.009165490066764051,-0.1755808715864651,ax01,bx01,positive
6001,0.8552357631046308,0.08544177369732622,ax02,bx01,positive
11406,0.5013795304342004,-0.2268499751521389,ax01,bx02,positive
17016,-0.8335209553336925,0.3518876988590469,ax02,bx02,positive
